"gender","age","O","C","E","A","N","mach"
2,20,6.5,5,3.5,5,6,3.15
2,53,7,1.5,7,6.5,6,2.65
1,20,7,5,5,4,4,4.3
1,44,4,7,3.5,1.5,3,4.85
1,20,2.5,3,1.5,1.5,4,3.7
2,20,6,5.5,4,5,5,3.2
2,38,7,7,7,4,4,3.75
2,22,6,4,5.5,3.5,5.5,2.4
2,55,4.5,4.5,2.5,4.5,1,3.55
2,30,7,1,1,2.5,6.5,4.7
1,16,6.5,3.5,4,4,1.5,3.3
1,18,4.5,4,4,3.5,3,4.25
1,24,4,2,2.5,2.5,4.5,3.6
2,17,5.5,2.5,4,5,3,3.1
1,18,3.5,2,1,5,3.5,1.8
1,33,6.5,4.5,3,6.5,1,3.7
1,21,6,3,3,2.5,5.5,4.25
2,20,7,3,5,7,5,2.2
1,22,6.5,6,4,4,3,3.3
2,20,7,2,7,6,4.5,3.2
1,31,6,3,3,6.5,3.5,3.4
2,26,6.5,7,5.5,3.5,3.5,3.05
1,29,7,3.5,4,5,5,3.65
1,24,5,3.5,4,3.5,4,4.2
2,18,7,4,2,4,5.5,3.4
2,55,6,4.5,5.5,5.5,2.5,2.85
2,46,6.5,7,3.5,6.5,3,3.55
1,35,5,1.5,1.5,3.5,7,2.8
2,48,6.5,4.5,6,5.5,1,3.3
1,44,6,2,5.5,4,5.5,2.6
2,40,6,4.5,4.5,6,3.5,3.45
1,23,3.5,3,2,5,3,3.85
2,66,6,7,4.5,7,1,2.1
1,53,6.5,4,7,3.5,4,3.15
2,52,6,4.5,6,5.5,2,2.1
1,28,3,6,1.5,1.5,2,4.1
1,25,2.5,3.5,7,3.5,3.5,4.1
2,54,6.5,7,2.5,7,1.5,2.2
2,23,4,5,1.5,5,5.5,3.4
1,31,7,7,3,3,1,4.4
2,20,5,6,1.5,3,3,4.25
2,20,4.5,2.5,3.5,5,3.5,2
2,17,6.5,3.5,7,5.5,2,2.95
1,18,5,1.5,1.5,1.5,7,4.4
1,21,7,5.5,4,3.5,3.5,3.2
1,15,5.5,5.5,2.5,3.5,4.5,4.85
2,30,6,6.5,4.5,4,1.5,2.95
1,24,5,4,2,3,4.5,4.1
1,53,5,6,3.5,5.5,4,3.6
1,17,6,4.5,7,3.5,2,3.2
1,18,4.5,4,3,5.5,3,2.7
1,28,6,4.5,3.5,4,1,2.1
2,45,7,4.5,6.5,3,3,4.05
1,22,4,5,5,2.5,2.5,3.1
1,30,6.5,5.5,6,3,2,3.85
2,25,5.5,2,1.5,4.5,4.5,1.8
1,19,4.5,6,4.5,3,3.5,3.95
2,21,7,4,5,3.5,5,3.05
1,22,5.5,3.5,4,2.5,5,3.85
1,44,6,4,4,6,4,2.55
2,19,4.5,4.5,1,3.5,4,3.05
1,24,3,4,6.5,5.5,7,3.85
2,41,7,5.5,7,3,5.5,4.4
2,22,2,6,2.5,4,6.5,3.4
2,16,4.5,7,5,4.5,2,3.05
1,20,4,4,5,2,5,3.7
2,15,4.5,4.5,4,4.5,4.5,2.45
2,15,4.5,4,4,4.5,4,2.2
2,15,6,5.5,1,6.5,6,2.05
2,16,6.5,4.5,2,5.5,6.5,3.8
2,15,5,7,5.5,5.5,4.5,2.45
1,21,5.5,5,5.5,4,2.5,2.6
1,16,5,4,1.5,7,3,3.25
2,15,7,6.5,5,4,2,2.6
2,15,5,5,6,3,6.5,3.4
2,16,6.5,5.5,5,5.5,1,2.65
1,19,6.5,2.5,4,4.5,6,3.4
2,15,4.5,3.5,4,4,7,2.85
2,15,6,5,7,6,6,2.55
1,47,4,7,1,4,1.5,2.2
1,16,6,4.5,6.5,5.5,5,2.3
1,18,6.5,3,1,1,2.5,5
1,29,7,3,2,2,5,4.5
2,15,6.5,4.5,7,7,4.5,2.6
1,66,5.5,4,1.5,7,1,2.3
1,18,7,7,7,7,3,3.95
1,17,6.5,5,4,4,6,3.05
1,30,5.5,6,4.5,5,2,3.2
2,15,6,4,2.5,6.5,5,2.9
1,15,7,4.5,6.5,4.5,1,3.85
1,18,5,3.5,7,3,2,3.45
2,18,6.5,7,2,5,5.5,2.4
1,15,4.5,5,2,4,3.5,2.9
2,15,4,6.5,3,3.5,5,3.25
2,29,5.5,6,4,6,3,3.3
1,44,6.5,6.5,5,7,1.5,1.75
1,15,5,6,4,5,5,2.75
1,15,3.5,5,3,5,6.5,3.7
2,23,4,4.5,4,4.5,7,2.85
1,15,6.5,4.5,5.5,4.5,3,3.8
1,17,6,2.5,2.5,3,5,4.7
2,54,6,6,6,5.5,3,3.45
2,18,6.5,5,6.5,4,2.5,4.45
1,25,6.5,3.5,3,3,1,4.05
2,25,4.5,2,1,4,6,3.7
2,47,6,6,2,7,3.5,2.55
1,18,5.5,4,7,2.5,2,4.05
2,63,6.5,4.5,1.5,6,4,2.85
1,18,7,3.5,3.5,3.5,5.5,4.25
2,41,6.5,5,5,4.5,2,2.25
1,22,5,5.5,2,5.5,2,3.15
2,15,5.5,3.5,5,1.5,3,4.45
1,18,2,5.5,1,3,6,2.55
1,16,6.5,6.5,5,3,2,3.2
2,15,6.5,3,3.5,4.5,4,3.4
2,16,6,4,6,5,3,2.4
1,22,6,6,5,5,3,2.3
2,16,6.5,4.5,6.5,5.5,2.5,2.05
1,40,5.5,5.5,1.5,6.5,2,4.05
2,16,6.5,4,2,6,5.5,3.3
1,49,5.5,7,2,4,2,2.35
1,15,5,2.5,6.5,3.5,2,4.05
1,49,2.5,2.5,1,4.5,5.5,2.65
2,29,6.5,4,4.5,4.5,1.5,2.75
1,18,4.5,2.5,4,1,1,4.75
1,22,4,6,2,4.5,5,4.1
1,17,5.5,2.5,1.5,4,2,3.35
1,40,7,6,7,4.5,1.5,2.4
2,20,5.5,3.5,4,3,7,4.8
1,22,5.5,5,5.5,5,3,2.75
2,21,7,3,7,4,5.5,2.6
1,24,3,6,1.5,2,2,4.6
2,28,3.5,4.5,2.5,6.5,3,2.45
1,16,3.5,5.5,2,4,3,3.45
1,30,6,6,4,4.5,4,3.1
1,14,5,5,3.5,5,5.5,3.65
2,19,7,7,7,7,1,1.2
2,18,4,3,4,3,5,4.05
2,44,4.5,7,5,4,5,3.3
1,43,4,6,1,6,6.5,3.05
2,15,5,3,5,3.5,6,2.85
1,44,5.5,6,2.5,2,3,4
2,16,5.5,6.5,1,6.5,4,2.85
2,15,6.5,3.5,5,4.5,2.5,3.1
2,15,6.5,6,4,5,3.5,2.4
2,15,5.5,5.5,3,6.5,2,2.25
1,30,3.5,4.5,3,4,2.5,3.6
2,16,6.5,5.5,3,4.5,1.5,4
1,20,6,5,5,3.5,1.5,4.55
1,20,4,4,4,3.5,2.5,3.2
2,16,3.5,1.5,5.5,2,6,4.5
2,30,7,1.5,1,1.5,5.5,4.65
2,37,5.5,4.5,3.5,6.5,6,3.75
1,47,6.5,2.5,4,4.5,2.5,2.2
2,21,5.5,2.5,3,4,6.5,3.25
2,26,5.5,2.5,6,3,4.5,3.95
1,28,6.5,2,3,2.5,5,4.4
1,21,4.5,6,6,6.5,3.5,3.55
1,26,3.5,2,1,4,2,4
1,16,4,4.5,1,5,3.5,3.25
1,24,4,6.5,4.5,3,2.5,4.25
2,36,5.5,5,4.5,2,5,2.4
1,21,1.5,7,1.5,3.5,5.5,4.25
1,41,6.5,4,6,6,2,2.9
1,17,7,4.5,2.5,3.5,1,3.3
1,45,6,6.5,2,3.5,1,2.2
1,19,5.5,3,1.5,5,1,3.8
2,31,3.5,6,2.5,3,6,4.45
1,57,6,6,4,2.5,3,4.35
1,61,6.5,3,6,6,1.5,3.05
2,62,6,7,4.5,5,1.5,2
2,33,7,4.5,1.5,4.5,1.5,4.7
2,35,3,3.5,3,6.5,4.5,2.85
1,45,4.5,4,6.5,6,2,1.9
1,17,4,5,5,4,1,3.45
1,26,4.5,4.5,1.5,3,3.5,3.35
2,21,4.5,5.5,6,4,1,4.6
2,15,4,5,2,4.5,7,3.55
2,17,6,6,6,4.5,4.5,4.05
2,17,3.5,3,3.5,4,5,3.7
1,15,5,4,4.5,4,2,3.1
2,14,5,3.5,3.5,5,5.5,4.15
1,15,4.5,4.5,4.5,5.5,3,2.55
1,14,6,4.5,6.5,5.5,5,2.7
1,14,5,2,6,5.5,4.5,2.65
1,15,3.5,3.5,3,3,2.5,2.4
2,14,7,6.5,6.5,3,2.5,2.65
1,19,7,5,4,2.5,5,4.9
1,26,2,5.5,2,3,5.5,3.2
1,20,4,4.5,2,1,2.5,4.8
1,23,5,5.5,4.5,2,5,4.2
1,17,3,3.5,3,2,2.5,3.9
1,16,5.5,3.5,3,5.5,4.5,3.4
1,19,5,2.5,1,3,1.5,4.15
2,59,7,3,4.5,6,1,3.2
1,35,6,6,2,2.5,1,4.1
2,34,3,5,6,4.5,2.5,3.25
1,26,6.5,5.5,4,5,4.5,2.1
1,28,5,5.5,4.5,4,4,1.85
2,24,5.5,3.5,5.5,6,7,3.65
2,18,6.5,6.5,5.5,1,2,4.2
1,22,6.5,6.5,3,5.5,1,2.65
1,17,7,1.5,4.5,3.5,5.5,4.65
1,46,6.5,6,6,5,1.5,3.3
2,25,7,7,5,7,2,1.6
1,21,4.5,7,3,3,2.5,4.65
1,35,4,6.5,1,4,3.5,3.6
1,49,5.5,4.5,2,4,5,4.55
1,19,7,5,6.5,4.5,1.5,2.8
1,26,6.5,5.5,3.5,3,2,4.25
1,43,3.5,3,5,2.5,2,3.65
1,18,6,7,5,2.5,4,3.3
2,19,6.5,2,3,4,6,4.15
2,15,7,4.5,3.5,5.5,4,2.65
2,15,7,2,4,4,5,3
1,18,4.5,6,2,2.5,1,4.9
2,20,4.5,4,2,3.5,6.5,2.55
2,31,5,5.5,2,6.5,4.5,3.45
2,39,6.5,4.5,2,6.5,5,2.6
2,21,6.5,6,2,4.5,4,3.7
2,18,4.5,4.5,1.5,5.5,5,3
2,19,5.5,5.5,3.5,6,4,2.6
1,15,6,6,3.5,1.5,1.5,4.35
2,31,7,5,2.5,6.5,1,4
2,19,7,6.5,5.5,3,1.5,3.05
1,19,6.5,4.5,4.5,5,4.5,3.3
2,19,4.5,6.5,3.5,6,3.5,2.3
2,26,5.5,5,2.5,4,2.5,3.15
2,21,3.5,4.5,1,5,6,3.4
2,32,5.5,2.5,5.5,4,7,3.1
1,18,5.5,2,4.5,4,5,4.2
1,20,7,4,3,4,3,3.4
1,19,5.5,4,5,2,4.5,3.75
1,26,5.5,1.5,5,6,6,3.8
2,27,6,3,2.5,3,6,3.7
2,21,7,2.5,7,3.5,5.5,3.85
2,24,6.5,6.5,3,5.5,4.5,3.3
1,28,5.5,7,1.5,4,2.5,3.2
1,23,7,5,4,4,5,4.6
1,42,6.5,6.5,5.5,5.5,2,2.45
1,22,6.5,4.5,6.5,3,5.5,4.05
1,21,3,2.5,2,2.5,5,4.2
2,15,5,1,6,3.5,7,2.95
1,29,5.5,6,5.5,6,1,2.45
1,23,6,6,5,5,4.5,2.55
2,16,6.5,7,6.5,4.5,2,2.8
1,15,6,6,4.5,4,3,3.7
1,16,6,6.5,1.5,2.5,2,4.5
1,47,6,4.5,2,5,4,3.2
2,19,4,5,1,5.5,4,3.55
2,19,4,6,6,3.5,1,3.85
2,27,4,4,2,5.5,1.5,3.4
2,42,5,2.5,6,5,5.5,1.8
2,30,3,1,3.5,3,7,4.6
1,19,5,5,4.5,3.5,1,3.85
1,18,4,4,7,1,5.5,4.75
1,42,5.5,6,4.5,5,2,2.4
1,30,4.5,6.5,6.5,2.5,1,4.75
1,42,5.5,6,5,7,2,1.55
2,24,7,4,4,7,3.5,2.15
2,39,5.5,7,3,6.5,1.5,2.45
1,57,6,4,6.5,6,3.5,3.05
2,36,7,5.5,6,6.5,4.5,3.9
1,28,6.5,5.5,1,2.5,6,4.35
1,20,6.5,4.5,3,3.5,3,3.85
1,17,5,6,6,6,2,2.4
1,16,5,4,4,6,2,2.25
2,16,6.5,4.5,2.5,5.5,3.5,3.55
2,14,6.5,4.5,4,5,6,3.7
1,22,5,4,7,3,2.5,3.2
2,36,6.5,5.5,4.5,3,3,3.4
2,58,7,5,3.5,6.5,3,3.4
1,18,7,6.5,1.5,4,6,4.1
1,36,5,7,2,1,1,4.8
1,15,4,5,3,1,1.5,4.1
2,15,6.5,5,4,4,5.5,3.1
2,16,5.5,5.5,2,4,5,2.55
1,17,5,7,4,3,2,2.8
2,16,5,5.5,6.5,2.5,1.5,3.3
2,38,3.5,4.5,3,6.5,5.5,2.95
1,19,3,6.5,3,3.5,2,3.7
2,17,5,7,2.5,5.5,3,2.35
1,16,6.5,6,5,5.5,2,1.95
1,36,4,5.5,2,3.5,5,3.45
1,17,7,6,5,4,4,2.85
1,23,6,6.5,5.5,5.5,1.5,2.65
1,26,4.5,6,6,4.5,4,2.9
2,58,4,6.5,2.5,6,2,2.15
1,21,4.5,5.5,3,4.5,4.5,4.05
2,28,5.5,5,5,6,5.5,2.5
1,14,7,4.5,4,1.5,6,4.7
2,18,6.5,7,4.5,6.5,2.5,2.05
2,16,5.5,3.5,1.5,4.5,7,3.1
1,22,5.5,5,2,1.5,1.5,4.2
1,26,6,5,1,6,7,3.2
2,18,5.5,4.5,4.5,2.5,3,4.25
2,49,4.5,7,1,5,4.5,3.15
2,29,6,7,4,4.5,5.5,3.1
2,41,5.5,2.5,6.5,4,7,3.05
2,48,5.5,6,3.5,6.5,2.5,2.9
2,34,7,6.5,7,5.5,4,4.55
1,35,3.5,3,6.5,5,4.5,3.45
1,32,4.5,2.5,2,3,1,4.45
1,25,7,7,5.5,3,2,2.8
2,41,6,5.5,5,5.5,3.5,2.6
1,27,7,1.5,4.5,3,1,3.6
2,26,6.5,5,2,4,3,3.05
2,14,6.5,2.5,3,1.5,6.5,3.9
1,44,5,7,3.5,3.5,1.5,3.7
2,34,5.5,2,5.5,6,6.5,3.3
2,25,5.5,5.5,2,6,4,1.55
1,23,3,7,1,3,1,4.15
2,15,6.5,6,1.5,2.5,5,3.7
1,33,4.5,7,4.5,4.5,4.5,2.65
2,15,5,4,3.5,2,5,4.35
1,22,5,5.5,4,2.5,2,4.35
2,18,6.5,5.5,5.5,5,3,3.15
1,17,2,7,3,2.5,2,4.65
2,17,5.5,3.5,2.5,5,6.5,3.2
1,21,4,6,2.5,5.5,1.5,3.8
1,32,6.5,6.5,3,2,4,2.4
1,19,6.5,1.5,3.5,3,2,4.7
2,58,6,7,5.5,6.5,2,1.5
1,18,2,5,2,3,1.5,3.8
1,52,3,6.5,1.5,7,2,1.65
2,41,4.5,6.5,6.5,7,3.5,2.25
2,38,5.5,5,6.5,7,4,2.45
2,40,7,7,7,6.5,1,2.6
2,45,5,6.5,4.5,7,4.5,3.75
2,38,4,7,2,7,1,2.3
2,18,4,3.5,3,3.5,3,2.55
2,24,5.5,4.5,5.5,5.5,6.5,3.75
2,18,7,7,6,6.5,1,2.75
2,50,6.5,6,6,7,1.5,2.05
2,25,6,2,6,2.5,6,3.55
1,18,5.5,4.5,4,2.5,1,4.45
2,39,5,7,4,4,4.5,2.6
1,23,3.5,4,1.5,1.5,6,4.3
2,34,4.5,6.5,5,1.5,4,3.15
2,34,7,6,6.5,4.5,1.5,2.45
1,51,6,6,6,4,4.5,3.1
2,31,2,6,2,2,1.5,4.55
2,40,6.5,6.5,2,3,6,2.8
1,20,5,4.5,1.5,2,6.5,4.4
2,27,5,6,1,3.5,2.5,4.4
1,40,6.5,6.5,4,6.5,3,2.5
2,22,4,2.5,6,4,5,2.95
1,20,6.5,4,7,4.5,5.5,4.55
1,29,6,4,7,4.5,3.5,2.5
1,25,3.5,5,1,6,7,2.85
2,19,4,6.5,4.5,1.5,3.5,4
2,42,3,6,4,4,7,1.75
2,27,4.5,6,2,4,5.5,3.55
2,43,4,3,4.5,5,3,3.4
1,72,3,6,3.5,5,2.5,1.9
2,68,6.5,6,6,4.5,6,3.6
1,19,7,2,4,3.5,7,4.1
1,42,3.5,7,1.5,5.5,4,3.3
2,50,7,7,7,2.5,4,1.85
1,25,5.5,5.5,2,4.5,3.5,3.1
1,18,3.5,4.5,2.5,4,3.5,2.45
1,18,5.5,4,1.5,3,6.5,3.85
1,16,5.5,5,1.5,1.5,1,4.3
1,35,7,3,6.5,4,6.5,2.65
1,13,6,5.5,3.5,1,2.5,5
1,18,6,2,6.5,4.5,6.5,3.9
1,17,5,5.5,4.5,1.5,4,4.5
2,29,6,5,4,5,3,1.65
1,23,7,1.5,6,2.5,3.5,4.1
1,27,7,1,4,7,3,2.6
1,17,4,6.5,6,4.5,3,4.5
2,24,4.5,4,4,6,6,2.5
1,51,4.5,6,2,4,5,2.15
1,23,4.5,3,3.5,4,6.5,3.95
2,42,7,6.5,5,6.5,1.5,3.2
2,44,4.5,6.5,3.5,3.5,6,2.15
2,36,6,4,1.5,5,4.5,3.8
1,17,6.5,7,3.5,5,2,3.3
1,29,7,4.5,3,3.5,5.5,3.3
2,18,4,7,4,4.5,1.5,2.5
2,28,6.5,2.5,2.5,5,6,2.3
1,16,6,4,4.5,3.5,2,3.1
2,34,5.5,2.5,5,5,3,1.9
2,25,6,4,6,3.5,5.5,4.05
2,16,4.5,6,1.5,6.5,5.5,4.45
2,30,5.5,6.5,4.5,4,4.5,3.75
1,24,5.5,5.5,1.5,4.5,6,3.85
1,32,5,2.5,7,2,5.5,3.65
2,20,6.5,3.5,5.5,6.5,5.5,2.3
1,58,3.5,5,1.5,6.5,2,3.15
1,17,6.5,4.5,5,3,4,4.4
2,40,7,4.5,4.5,6,6,2.15
1,75,6,4.5,4.5,6.5,2,2.6
1,61,7,5.5,2,5.5,5.5,3.15
1,22,6,6.5,2,4,2,4.3
1,17,5.5,4,5.5,3,2,4.05
2,27,7,3.5,1.5,2.5,2.5,4.25
1,23,5,6.5,2,5,5.5,2
1,31,5,4,1.5,5,3,3.95
1,39,7,4,2.5,6,7,4.1
1,26,7,4.5,1,1.5,3,4.05
1,26,5.5,4.5,6,5.5,2,2.9
1,28,5.5,4.5,6.5,5,2,2.85
2,27,4.5,7,6,3.5,4,2.2
2,16,6.5,3.5,6.5,3.5,5.5,4.6
2,31,5,3.5,4,5,4,2.65
2,20,7,3,1.5,1.5,7,4.6
2,23,2.5,4.5,4,5,6.5,3.2
2,17,4,6,5,4.5,4,3.35
1,22,7,3,1.5,4,6.5,4.15
1,40,7,6.5,5,7,4,3
1,54,7,3.5,4,4.5,3.5,4.6
2,43,3,6,1,7,3,3.15
1,22,4.5,5,1.5,6.5,4,4.2
2,31,5,5.5,2.5,3.5,6,2.1
1,18,6,5,2.5,3,1,4.45
1,53,6,6.5,4,6,1,2.05
1,45,3.5,4,6.5,4.5,6.5,4.4
2,21,5,5,4,4,4.5,2.9
2,49,4.5,3.5,3,3.5,2,4.1
2,33,6,5.5,4,6,3,1.85
2,39,6,6.5,3.5,6,5.5,3.2
1,16,5.5,7,1,3,2,4.55
2,15,4.5,5.5,1,2.5,6,3.75
1,16,5.5,6.5,3.5,2,1,2.85
1,18,6.5,3.5,2,4,2.5,2.45
2,16,5,4,2.5,6,2.5,3.5
2,25,6,5,4.5,3,1,2.35
1,13,5.5,6.5,4,2.5,4,2.6
1,34,4,7,4,4.5,3,3.85
2,20,4.5,4,4.5,2.5,4.5,2.65
1,20,4,1,4,1.5,3.5,4.6
2,36,4.5,5,2.5,5.5,3.5,3.05
2,33,6,6.5,5,4.5,5,2.9
1,20,6.5,3,5.5,3,2.5,4
1,29,7,7,2.5,4,1,2.65
2,20,7,7,3,7,5,2.9
1,16,5,5.5,6,1.5,1.5,4.4
2,30,7,4,4,4.5,5,3.9
2,60,4.5,4,3,5,2.5,2
1,35,6.5,7,4,2,1,4.9
2,36,7,4,4.5,4,2,3.5
2,39,6.5,7,4,7,4.5,1.6
2,18,6,7,4,6.5,3.5,2.5
2,22,5.5,2,5,4,6.5,3.55
2,16,7,7,7,4,1,4.05
2,38,4.5,6,2,5,4,2.05
1,24,5.5,3.5,4.5,3,4.5,3.6
1,39,6,5,4.5,3.5,4.5,2.05
1,16,5,5,4,6,3.5,3.45
1,19,6,2.5,2,1.5,5.5,4.4
2,65,5.5,5.5,2.5,4,2.5,3.25
1,27,5.5,2,2.5,4.5,5,2.6
1,23,6.5,5.5,2,3.5,2.5,3.7
2,38,7,3,4,6.5,3.5,2.7
1,27,5,6,3,4,4.5,3.05
2,18,4.5,4,6,2,5,4.2
2,16,5,5,6,4,3.5,2.7
2,22,4,3,2,3.5,4,3.95
2,26,6.5,4.5,1.5,5,4.5,3.8
2,53,7,2.5,2,6.5,6.5,2.35
1,23,4.5,5,3,4,2.5,2.75
2,54,6,6,4.5,6,2,2.2
2,19,6.5,5,1.5,5,6,2.5
1,33,7,4.5,3.5,4.5,4,2
1,29,6.5,4.5,5,2.5,3.5,4.55
2,22,3.5,6.5,1.5,4,3.5,3.9
1,22,7,1.5,6.5,2.5,2.5,4.5
2,33,2,2.5,1.5,2,6.5,2.75
2,23,5,3,2,5,5.5,2.55
1,19,5.5,7,4,2.5,1,4.3
1,17,7,6.5,3.5,2.5,1,4.45
1,22,6.5,4,2.5,3.5,4.5,4.4
1,20,5.5,3.5,3.5,3.5,3,4.6
1,19,5.5,4,1,3,5,2.95
2,25,6.5,6,2,4,2.5,3.2
2,18,7,3,1.5,2,3.5,4.25
2,22,7,3.5,7,4.5,1,2.4
1,18,6.5,4,4,5.5,4.5,4.05
2,19,5,5.5,4,4,5,3.3
2,38,5.5,6.5,3,1,3.5,4.7
2,26,6.5,2.5,6.5,4,1.5,4.65
1,51,4.5,5.5,1,6.5,4,2.75
1,30,5,4.5,1.5,5,3,2.95
2,29,7,3,7,5,6,2.6
1,14,4.5,4.5,2,3.5,4,3.65
2,22,7,2,5.5,5,6.5,3.5
1,22,5,6,7,4,1,4.15
2,31,6.5,5.5,5.5,4.5,2.5,2.45
2,15,2,6.5,1,3,6,4.5
2,56,4.5,7,2,7,2.5,2.15
1,20,6,3.5,4,3.5,3,4
2,17,4.5,2.5,5.5,6.5,3,2.6
1,24,5,2.5,1,5,5.5,3.05
1,17,3,7,5,1.5,4,4.65
1,19,3,6,4.5,3,1.5,3.95
2,16,5,5.5,4,5,6.5,3.85
2,15,5,5.5,5,6,2,3.05
1,20,5,2.5,2.5,4.5,3,4.2
2,18,4.5,4,3,5,7,2.4
1,17,6,4,6.5,2,1.5,4.25
1,20,6.5,5,5,3.5,1.5,4.05
1,28,5,4,1.5,4,3,2.75
2,16,6,3,6,4,7,4.55
2,18,6,4,2.5,3,4,2.45
1,21,5.5,3.5,4.5,3,5,3.9
2,19,5.5,4,2.5,3.5,5.5,4.35
2,28,2.5,6.5,1.5,4,5.5,3.05
2,19,7,4.5,5.5,4.5,5.5,3
1,19,5.5,2,4,2.5,5,4
1,41,7,5,6,3.5,3,2.2
1,20,5.5,7,5.5,3.5,2.5,3.9
2,19,5,6.5,2,6,6,2.4
2,13,6,5,4,4.5,5,2.65
2,58,6.5,5.5,3.5,5,5.5,2.3
1,22,5.5,5.5,3,5.5,4,3.4
2,31,6,7,4,4,2.5,2.4
1,36,6,3,1,2.5,5,3.5
2,37,4,5.5,4.5,2,6.5,4.4
1,20,6.5,7,2,7,1,3
1,49,7,5.5,6,4,3.5,3.7
1,16,4.5,5.5,4,4,3.5,2.85
2,23,7,4,3,3.5,6,3.9
1,51,6,6,3.5,5,3,2.25
2,36,2.5,4,2,3.5,3,3.6
1,16,2,4,3.5,5.5,1.5,3.15
2,22,6,3.5,5,3.5,6.5,2.55
1,57,7,4,4,4,5,4.45
1,16,6.5,6,5.5,5,1,3.65
2,27,6.5,3,4,4.5,2.5,1.65
1,16,7,1.5,2,3,5.5,3.75
2,25,6.5,2,2,6.5,3.5,3.3
2,32,7,7,6.5,4.5,5,3.2
2,16,5,5.5,1.5,4,4,2.7
2,21,5.5,4,3.5,4.5,3.5,3.15
1,34,7,7,4,5.5,3,2.3
1,23,6.5,5.5,5.5,4,3,4
1,20,6,2.5,1,1.5,5.5,4.35
2,24,5,6,3,5,6.5,3.8
2,34,6,5.5,6,4.5,3.5,2.9
1,15,6,3.5,6.5,4,6.5,4.5
2,26,4,4.5,1.5,3.5,5,4.25
1,22,4,3.5,1.5,3.5,7,4.85
2,15,4,3.5,3,4,6,3.95
1,26,4,4,2.5,1.5,3.5,4.6
1,19,3,6,3,2,4.5,3.45
1,25,2.5,2.5,1.5,3,5,2.85
2,15,6,2.5,2.5,4,5.5,3.6
1,40,5.5,5,5,5.5,5.5,2.9
1,27,7,7,6.5,4,5,4.2
1,20,7,6.5,5.5,3.5,2.5,4.35
2,29,7,5.5,2.5,4,4,4.05
2,29,7,7,6.5,6.5,4.5,2.85
1,18,7,5.5,1,2,5,4.7
2,18,5.5,6,2,4,6,2.4
1,34,3.5,6,3.5,3.5,3.5,3.45
2,23,4.5,3,6,5.5,5,3.15
1,19,6.5,5,3,4.5,5.5,4.15
1,26,6.5,6,4.5,3.5,2,2.8
2,26,6.5,7,6,6.5,2.5,2.65
2,24,5.5,6,2.5,4,1.5,2.9
1,19,5.5,6,3,6.5,3.5,3.5
1,34,2.5,2.5,2.5,3.5,2.5,3.3
2,31,5.5,4.5,1,3.5,2.5,3.45
2,16,3,2,1,1.5,4,4.05
1,64,6,7,6.5,6,1,2.3
2,58,6,7,3.5,2,5.5,2.25
2,21,6.5,6.5,4,4,2,3.25
1,16,7,4,5,6.5,2,4.5
2,19,5.5,2,7,5,3,2.85
1,18,7,7,2,2.5,1.5,4.05
2,56,2.5,3.5,3.5,5.5,2.5,2.25
2,38,7,5,3,6.5,2.5,2.35
1,18,5,3.5,2,5,4.5,3.8
2,21,4.5,3.5,1.5,4.5,3.5,3.85
1,15,5,3.5,4.5,5.5,4.5,2.75
1,24,2.5,6,1.5,5,3,4.05
2,25,4,4,4,7,3,2.55
2,21,5.5,6.5,5.5,5,4.5,2.55
2,28,6,5.5,3.5,4.5,4.5,2.35
1,35,7,5,3,4,5,3.55
2,21,4,4,2,6.5,7,3.45
1,48,5.5,7,2,4,1.5,2.85
1,50,5.5,7,2.5,5,1.5,2.4
1,38,6,6,2,4.5,4,3.2
2,42,6,7,2,5.5,2.5,1.2
2,14,4,5.5,2.5,2.5,5.5,3.9
1,28,3.5,4.5,1.5,5.5,4,3.75
1,46,2,2,2,4,5.5,3.85
1,34,6,6.5,1.5,5,1.5,2.35
1,22,6,3.5,5.5,2,2,4.65
2,40,5.5,2,5,5,4,3.95
2,18,5,7,4,4,5,3.2
2,15,5,5.5,3.5,5,3,3.15
1,16,3.5,4,2.5,5,2.5,3.7
1,71,5,1.5,2,3.5,4,5
1,19,5,5,5,3.5,7,3.8
2,19,6,5.5,5,4.5,2.5,3.15
1,45,1,3.5,6.5,3.5,2,4.05
2,34,7,5,3.5,6,1.5,2.7
2,47,4,6,1,5.5,2.5,2.75
2,15,7,4,2,4.5,6.5,4.55
2,26,7,6.5,3.5,6,4,3.85
2,14,5.5,5,1.5,4,4,3.65
1,20,5,5,3.5,2,5.5,3.2
2,48,5.5,5.5,3.5,6.5,4.5,2.5
1,21,6,6,1,5,5,3.6
1,18,5,5,3.5,1,3,4.35
2,20,7,7,2,2.5,2.5,3.55
1,16,5,1.5,5.5,5,3,4.15
2,20,5.5,4.5,5.5,5.5,4,3.75
1,17,4.5,4.5,6.5,4,3.5,4.6
2,19,5,6,3,5.5,5.5,3.05
2,22,5,6.5,1,6,1,3.8
1,24,7,4,4.5,4.5,2.5,4.6
1,24,5.5,4.5,5,5,2.5,4.05
2,15,7,4,5,4,4,3.8
2,22,5,5.5,6,6,2.5,2.25
2,19,5.5,6,7,4.5,2,3.4
2,18,6.5,6,5,5,6,2.75
1,28,4,6,7,1.5,4,4.2
2,47,5.5,7,3,5,5,2.2
1,15,6,5,3,4,1.5,3.55
2,22,6,2,5.5,7,6,3.05
1,21,6,6,2.5,5.5,1,4.3
